id,category,tech1,description,fit,title,also_buy,tech2,brand,feature,rank,also_view,main_cat,similar_item,date,price,asin,imageURL,imageURLHighRes,details,category_in_string
1007,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['After a long day tramping through forest meadows, searching for the tiny light brown caps of mushrooms poking up through the leaves, youre tired, hungry and wet, and ready for a feast. Near a roaring fire you sip wine, clean mushrooms and then saut the succulent forest treasures with garlic and sage and sweet onions. You sit around a huge oak table and dine on chicken roasted over the coals, cut into chunks, and mixed with the savory mushrooms. Its feasts like this that inspired Aidells to create our Portobello Mushroom Sausage, a delicious blend of chicken and turkey, sage, and sweet caramelized onions with champignons, portobello mushrooms, and the essence of the king of wild mushrooms, porcini or cepes (boletus edulis).', 'CHICKEN, SAUTEED ONION (WITH SOYBEAN OIL), BROTH, PORTOBELLO MUSHROOMS, DRIED CHAMPIGNON MUSHROOMS, SALT, MUSHROOM FLAVORING (YEAST EXTRACT, MALTODEXTRIN, MUSHROOM FLAVORINGS AND LACTIC ACID), GARLIC, SUGAR, SAGE, CELERY POWDER AND BLACK PEPPER IN A PORK CASING. CONTAINS TRACE AMOUNTS OF MSG FROM YEAST EXTRACTS', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Aidells Portobello Mushroom Sausage, 12 ounces","['B012BN7P60', 'B000VDSS3C', 'B000CRKOIE', 'B004T2RDQE', 'B0074RC11I', 'B005CT8R90']",,Aidells,[],"879,156 in Grocery & Gourmet Food (",[],Grocery,,,,B0000E65WO,[],[],"{'\n    Item Weight: \n    ': '12 ounces', 'Shipping Weight:': '12 ounces', 'ASIN: ': 'B0000E65WO', 'UPC:': '764014673529'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
1074,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers']",,"['Sliced Prickly La Costena Nopalitos Pear cactus shoots, cooked. NOPALITOS OR NOPALES Nopalitos Cactus, or Nopal, is a typical sight in the Mexican landscape. It is not strange that it should find its way into the local cuisine. The use of Nopalitos has its origins in the Roman Catholic observance of', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"La Costena Nopalitos Tender Cactus, 29.8 oz.","['B01KZU8E7U', 'B00M61OG38']",,La Costea,[],"107,598 in Grocery & Gourmet Food (","['B00M61OG38', 'B01KZU8E7U', 'B075RRN8FF', 'B00B04KB0Y', 'B00KAGSKAQ', 'B001SAO6AG', 'B07GL3146J', 'B000V6ZK5I', 'B008NTF98S', 'B01GKZ36AY', 'B01BI8JZVC', 'B00A2SDWT6', 'B00K26A2FA', 'B0000GG25G', 'B011J8RQZ8', 'B00GACFPXE', 'B006ZQJEZA', 'BT00DC6QU4']",Grocery,,,$10.96,B0000GGHVA,[],[],"{'\n    Product Dimensions: \n    ': '10 x 4.1 x 4 inches ; 2 pounds', 'Shipping Weight:': '2.6 pounds (', 'ASIN: ': 'B0000GGHVA', 'UPC:': '076397010281 786173861128'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili Peppers
1142,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"[""Dried corn husks to make tamales. Concha shape - Hojas para tamales.(Aprox. 60 husks) CORN HUSKS TO WRAP TAMALES This is a basic, easy recipe for Tamales. There are so many variations on these you would be amazed. While they are traditionally wrapped in corn husks, you can also wrap them in banana leaves. They can be made with most any kind of meat or vegetarian fillin. You can even make fruit tamales for dessert! You can make these ahead of time-even a few days ahead of time. They refrigerate well. Be sure to begin steaming them about an hour before you're ready to sit down and eat. This delicious recipe will delight your friends and family. Be sure to serve with some salsa fresca on the side for those who love to spice things up a little! Serves eight. Hojas de maiz numero uno."", 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Corn Husks Shells No. 1, 6 oz.",[],,El Sol De Mexico,[],"303,726 in Grocery & Gourmet Food (","['B007RYEN5A', 'B01MZZQPQK', 'B071YF83N5', 'B01AX8BVT2', 'B07FPVRW4R', 'B01MPXDTAW', 'B01MDRG9EE', 'B003DQS9O2', 'B00PEZJ7EG', 'B0000TL60Y', 'B009OYHC18']",Grocery,,,$8.90,B0000GKVXU,[],[],"{'ASIN: ': 'B0000GKVXU', 'UPC:': '076876007313'}",Grocery & Gourmet FoodProduceFresh Vegetables
1147,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Ell Guapo Corn husks for making tamales. (Aprox. 100 husks) CORN HUSKS TO WRAP TAMALES This is a basic, easy recipe for Tamales. There are so many variations on these you would be amazed. While they are traditionally wrapped in corn husks, you can also wrap them in banana leaves. They can be made wi', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,El Guapo Corn Husks 8 oz.,[],,El Guapo,[],"351,576 in Grocery & Gourmet Food (","['B01MZZQPQK', 'B007RYEN5A', 'B071YF83N5', 'B01AX8BVT2', 'B0000TL60Y', 'B07FPVRW4R']",Grocery,,,$13.95,B0000GK6WQ,[],[],"{'Shipping Weight:': '7.2 ounces (', 'ASIN: ': 'B0000GK6WQ', 'UPC:': '044989008268'}",Grocery & Gourmet FoodProduceFresh Vegetables
1233,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Morels']",,"[""Morels are delicate wild mushrooms prized for their rich, earthy and nutty flavor, they are used to enhance pasta dishes, risottos, stews, omelets, or stuffing. Melissa's dried Morels must be quickly rehydrated in warm water before they can be added to dishes; once strained, the rehydration juice can be used as a rich mushroom stock in risottos, pasta, or sauces. But the best way to fully enjoy the magic flavor of Morels is to saute them in butter with a hint of garlic and a pinch of salt and pepper."", 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Melissa's Dried Morel Mushrooms, 2 Packages (1 oz)",[],,Melissa's,[],"345,457 in Grocery & Gourmet Food (","['B01H4F9PV8', 'B01G3J80IA', 'B01EB3VLPY', 'B004G0MW7Y', 'B079FFPXCC', 'B07DN8PG26', 'B00ARMH9T6', 'B079FKJ7WC', 'B00DMICJZ6', 'B00U2WDKGW']",Grocery,,,$30.00,B0000TL5IW,[],[],"{'\n    Item Weight: \n    ': '2.08 ounces', 'Shipping Weight:': '1 pounds (', 'ASIN: ': 'B0000TL5IW', 'UPC:': '045255131673'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesMorels
1237,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Potatoes & Yams']",,"['The unusual shapes, striking colors, earthly flavors, and buttery textures of Melissas Fingerling Potatoes are ideal for roasting, grilling, and sauting. From the rich & buttery Russian Banana and German Butterball varieties, to the exotic Purple Peruvian, and the earthy Ruby Crescent, these tantalizing tubers are the choice of fine restaurants everywhere. While theyre only 1-2 in diameter, and 2-3 inches long, Fingerling Potatoes from Melissas may be small in size but they will make a big impact on your dining room table.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Melissa's Fingerling Potatoes, (3 lb)",[],,Melissa's,[],"275,992 in Grocery & Gourmet Food (","['1456498010', 'B01CKFMN4I', 'B079FN88GC', 'B008P20F28', 'B01CKFIXOW', 'B01M2Z1612', 'B075NV4PWG']",Grocery,,,$13.25,B0000TL6B8,[],[],"{'\n    Item Weight: \n    ': '3 pounds', 'Shipping Weight:': '2 pounds (', 'ASIN: ': 'B0000TL6B8', 'UPC:': '045255133110'}",Grocery & Gourmet FoodProduceFresh VegetablesPotatoes & Yams
1241,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Onions & Shallots']",,"[""Considered to be the gourmet member of the onion family due to their mild, delicate flavor, Shallots are similar to green onions. Melissa's Shallots work particularly well in dishes using wine and make also an excellent addition to sauces and salad dressings. Although shallots caramelize like onions, it is important to saute them gently, as high heat is likely to turn them bitter. Roast shallots in their skins until soft. Then peel, puree, and use as a flavoring for soups or sauces. Shallots do not give bad breath like garlic or onions, and are more easily digestible. Refrigeration is not recommended as cold temperatures tend to encourage sprouting."", 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Melissa's Fresh Shallots, 3 Packages (3 oz)",[],,Melissa's,[],"264,681 in Grocery & Gourmet Food (","['B008LLYTJS', 'B01MQQN33A', 'B00X0HH0FI', 'B00THPXC2C', 'B01GN6HRT6']",Grocery,,,$7.00,B0000TL5VO,[],[],"{'\n    Item Weight: \n    ': '9 ounces', 'Shipping Weight:': '2 pounds (', 'ASIN: ': 'B0000TL5VO', 'UPC:': '045255132557'}",Grocery & Gourmet FoodProduceFresh VegetablesOnions & Shallots
1248,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Onions & Shallots']",,"[""Maui Onions have long been considered among the best and most flavorful onions in the world. Maui Onions only grow in the deep red, volcanic earth on the upper slopes of Haleakala, Maui's world-famous dormant volcano. Sweet and mild, they are the perfect addition to a fresh spring salad--thinly slice and toss in with the fresh greens. A touch of extra virgin olive oil and salt and you are on your way. And in cooking? Maui onions' sweet flavor is pure heaven."", 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Melissa's Maui Onions, 2 Pounds",[],,Melissa's Produce,[],"391,267 in Grocery & Gourmet Food (","['B01E0WQOPI', 'B001JJW81K']",Grocery,,,,B0000TL5UK,[],[],"{'\n    Item Weight: \n    ': '2 pounds', 'Shipping Weight:': '2 pounds', 'ASIN: ': 'B0000TL5UK', 'UPC:': '045255132533'}",Grocery & Gourmet FoodProduceFresh VegetablesOnions & Shallots
1250,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Onions & Shallots']",,"['Harvested when they are juicy inside and their thin skin is completely dry, Melissas Pearl Onions are smaller than boiler onions and have a sweet and mild flavor. Used in a variety of dishes, Melissas Pearl Onions are particularly best when caramelized or creamed.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Melissa's Assorted Pearl Onions, 3 Packages (10 oz)",[],,Melissa's,[],"277,347 in Grocery & Gourmet Food (","['B0000TL5TG', 'B01GMB9B64', 'B003UN13XM', 'B003UN113O', 'B001SAQ7MQ', 'B003UN117A', 'B001SAWZVS', 'B003UMZQEA', 'B00B04DWF0', 'B004ZSXZSC', 'B00LDWZNAQ', 'B01GMB9ADI', 'B00958BT8A', 'B076CSYPM8', 'B00ANFF8PO', 'B07B2Y9T89']",Grocery,,,$11.80,B0000TL5V4,[],[],"{'\n    Item Weight: \n    ': '1.88 pounds', 'Shipping Weight:': '3 pounds (', 'ASIN: ': 'B0000TL5V4', 'UPC:': '045255132540'}",Grocery & Gourmet FoodProduceFresh VegetablesOnions & Shallots
1336,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Special sweet, white Asian fruit in syrup.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Rambutan In Syrup,[],,Chaokoh,[],"1,470,959 in Grocery & Gourmet Food (",[],Grocery,,,,B0000U7P0S,[],[],"{'\n    Item Weight: \n    ': '1.25 pounds', 'Shipping Weight:': '1.2 pounds', 'ASIN: ': 'B0000U7P0S'}",Grocery & Gourmet FoodProduceFresh Vegetables
1362,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Exotic yet accessible, this sauce bursts with peppery flavor. North African, spices, fire-roasted tomatoes, red peppers, and garlic give punch to pastas, shellfish, and seafood stews such as cioppino.', 'Roasted tomatoes, roasted red peppers, olive oil, carrots, red wine vinegar, salt, red pepper, coriander, sugar, garlic, beets, thyme, caraway', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Roasted Tomato Harissa,[],,Restaurant LuLu Gourmet Products,[],"790,723 in Grocery & Gourmet Food (",[],Grocery,,,,B0000UVQTE,[],[],"{'\n    Item Weight: \n    ': '6.1 ounces', 'Shipping Weight:': '14.4 ounces', 'ASIN: ': 'B0000UVQTE', 'UPC:': '650658000084', 'Item model number:': '00008-01'}",Grocery & Gourmet FoodProduceFresh Vegetables
1569,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Shiitake']",,[],,Miyako Shiitake - Japanese Forest Mushrooms,[],,Unknown,[],"910,634 in Grocery & Gourmet Food (",[],Grocery,,,,B00011EXPG,[],[],"{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '1 pounds', 'ASIN: ': 'B00011EXPG'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesShiitake
1585,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['Preserved truffles are a very good option when fresh ones are not available. The black summer truffle (Tuber Aestivum) is also called ""Truffe de la St-Jean"". It looks like the black winter truffle if not usually bigger and tougher. Its flesh goes from yellowish to grayish with white veins. It grows in the same fields where we find the black winter truffle. At a lower price, these truffle peelings add a delicate flavor to any of your dishes or sauces.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Black Summer Truffle Peelings - 7oz,[],,Plantin,[],"638,450 in Grocery & Gourmet Food (","['B007V97OT8', 'B0047W5TH6']",Grocery,,,,B000121736,[],[],"{'\n    Item Weight: \n    ': '1 pounds', 'Shipping Weight:': '2 pounds', 'ASIN: ': 'B000121736'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
2041,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"[""From Trentasette comes this classic basil pesto splendidly enhanced with black truffles. Perfect for pasta, bruschetta, as a filling, or to be enjoyed on fish or meat! Stir it into a Risotto, or add a dollop to a winter soup. Customers are raving about this pesto! We've been told of fantastic meals with lasagnas with asparagus, handmade pasta and pesto/bchamel sauce. 6.3 oz Ingredients: Sunflower oil, basil, cashew nuts, cheeses, salt, pine nuts, potatoes, sugar, black summer truffles, acidity regulator, natural flavors, garlic."", 'Basil, sunflower seed oil, walnuts, pine nuts, cheese, potatoes, sugar, salt, acidity regulator E575, truffle flavor, garlic', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"TRENTASETTE 37 Sauce Pesto Genov W/Truffles, 6.3 OZ",[],,TRENTASETTE 37,[],"236,772 in Grocery & Gourmet Food (","['B003LN4BM6', 'B007V97OT8', 'B00XIKGUIA']",Grocery,,,$14.89,B00019T0ME,[],[],"{'\n    Product Dimensions: \n    ': '2.5 x 2.5 x 3.5 inches', 'Shipping Weight:': '13.6 ounces (', 'Domestic Shipping: ': 'Currently, item can be shipped only within the U.S. and to APO/FPO addresses. For APO/FPO shipments, please check with the manufacturer regarding warranty and support issues.', 'International Shipping: ': 'This item is not eligible for international shipping.', 'ASIN: ': 'B00019T0ME', 'UPC:': '892032000079 672640007901', 'Item model number:': '0079'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
2074,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Potatoes & Yams']",,"['Potato Flakes/Granules, 1 lb.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Potato Flakes/Granules, 1 lb.",[],,Barry Farm,[],"381,903 in Grocery & Gourmet Food (","['B01GD0ER8G', 'B004UAWYBO', 'B00CYV2NOE', 'B01M68VR02', 'B015NBVA04', 'B00FFJ4N6I', 'B00JE079N8', 'B07DRYS9DF', 'B07985Z8YM']",Grocery,,,$4.29,B0001BGU0W,[],[],"{'\n    Item Weight: \n    ': '1 pounds', 'Shipping Weight:': '1 pounds (', 'ASIN: ': 'B0001BGU0W', 'UPC:': '050647108577'}",Grocery & Gourmet FoodProduceFresh VegetablesPotatoes & Yams
2075,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Tomato Flakes, 2 oz.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Tomato Flakes, 2 oz.",[],,Barry Farm,[],"235,835 in Grocery & Gourmet Food (","['B0741YZTFN', 'B007C7QPTE', 'B0001BGTZS', 'B013VX7I84']",Grocery,,,$6.99,B0001BGU3Y,[],[],"{'\n    Item Weight: \n    ': '2.08 ounces', 'Shipping Weight:': '2.4 ounces (', 'ASIN: ': 'B0001BGU3Y', 'UPC:': '050647108713'}",Grocery & Gourmet FoodProduceFresh Vegetables
2078,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Dried Red Bell Pepper Dices, 2 oz.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Dried Red Bell Pepper Dices, 2 oz.",[],,Barry Farm,[],"160,696 in Grocery & Gourmet Food (","['B00BVUAJWM', 'B072P1XXY1', 'B009U47TS8', 'B0039QW2EE', 'B0741PPTQR']",Grocery,,,$6.79,B0001BGU0C,[],[],"{'\n    Item Weight: \n    ': '0.96 ounces', 'Shipping Weight:': '1.6 ounces (', 'ASIN: ': 'B0001BGU0C', 'UPC:': '050647108546'}",Grocery & Gourmet FoodProduceFresh Vegetables
